rows,columns,threads,time
20000,20000,0,4.585334
20000,20000,0,4.604016
20000,20000,0,4.605275
20000,20000,0,4.595527
20000,20000,0,4.592442
20000,20000,0,4.608419
20000,20000,0,4.655001
20000,20000,0,4.597882
20000,20000,0,4.621476
20000,20000,0,4.580914
20000,20000,0,4.604297
20000,20000,0,4.598434
20000,20000,0,4.587095
20000,20000,0,4.591689
20000,20000,0,4.610690
20000,20000,0,4.573817
20000,20000,0,4.607945
20000,20000,0,4.606817
20000,20000,0,4.598365
20000,20000,0,4.735265
20000,20000,0,4.562691
20000,20000,0,4.585856
20000,20000,0,4.587525
20000,20000,0,4.572043
20000,20000,0,4.610305
20000,20000,0,4.573243
20000,20000,0,4.600374
20000,20000,0,4.598185
20000,20000,0,4.574526
20000,20000,0,4.587444
20000,20000,0,4.593252
20000,20000,0,4.597198
20000,20000,0,4.586339
20000,20000,0,4.602022
20000,20000,0,4.644368
20000,20000,0,4.569941
20000,20000,0,4.610796
20000,20000,0,4.603045
20000,20000,0,4.598544
20000,20000,0,4.610794
20000,20000,0,4.581010
20000,20000,0,4.718779
20000,20000,0,4.563547
20000,20000,0,4.594419
20000,20000,0,4.590427
20000,20000,0,4.592760
20000,20000,0,4.603184
20000,20000,0,4.602765
20000,20000,0,4.577450
20000,20000,0,4.580515
20000,20000,0,4.617038
20000,20000,0,4.574007
20000,20000,0,4.582243
20000,20000,0,4.566760
20000,20000,0,4.585016
20000,20000,0,4.585488
20000,20000,0,4.590616
20000,20000,0,4.592177
20000,20000,0,4.590419
20000,20000,0,4.611085
20000,20000,0,4.604903
20000,20000,0,4.582302
20000,20000,0,4.610288
20000,20000,0,4.580911
20000,20000,0,4.593606
20000,20000,0,4.580874
20000,20000,0,4.589793
20000,20000,0,4.584997
20000,20000,0,4.575471
20000,20000,0,4.586778
20000,20000,0,4.618061
20000,20000,0,4.601442
20000,20000,0,4.573272
20000,20000,0,4.591887
20000,20000,0,4.614065
20000,20000,0,4.608234
20000,20000,0,4.583783
20000,20000,0,4.620784
20000,20000,0,4.599204
20000,20000,0,4.613998
20000,20000,0,4.578412
20000,20000,0,4.605168
20000,20000,0,4.595287
20000,20000,0,4.590115
20000,20000,0,4.585421
20000,20000,0,4.595290
20000,20000,0,4.587719
20000,20000,0,4.598689
20000,20000,0,4.591707
20000,20000,0,4.595597
20000,20000,0,4.745528
20000,20000,0,4.582110
20000,20000,0,4.575977
20000,20000,0,4.586617
20000,20000,0,4.584360
20000,20000,0,4.599556
20000,20000,0,4.591178
20000,20000,0,4.595801
20000,20000,0,4.592973
20000,20000,0,4.605710
20000,20000,0,4.570219
20000,20000,0,4.570775
20000,20000,0,4.581053
20000,20000,0,4.593848
20000,20000,0,4.585549
20000,20000,0,4.599865
20000,20000,0,4.571124
20000,20000,0,4.583645
20000,20000,0,4.586464
20000,20000,0,4.601912
20000,20000,0,4.579459
20000,20000,0,4.585578
20000,20000,0,4.614781
20000,20000,0,4.579546
20000,20000,0,4.614313
20000,20000,0,4.574179
20000,20000,0,4.612462
20000,20000,0,4.585265
20000,20000,0,4.572823
20000,20000,0,4.584592
20000,20000,0,4.610281
20000,20000,0,4.612458
20000,20000,0,4.593246
20000,20000,0,4.594672
20000,20000,0,4.600185
20000,20000,0,4.595184
20000,20000,0,4.589365
20000,20000,0,4.604903
20000,20000,0,4.601653
20000,20000,0,4.762183
20000,20000,0,4.573501
20000,20000,0,4.611974
20000,20000,0,4.582122
20000,20000,0,4.579685
20000,20000,0,4.612336
20000,20000,0,4.597900
20000,20000,0,4.582919
20000,20000,0,4.592328
20000,20000,0,4.574039
20000,20000,0,4.594503
20000,20000,0,4.611097
20000,20000,0,4.596202
20000,20000,0,4.589986
20000,20000,0,4.582167
20000,20000,0,4.582339
20000,20000,0,4.591047
20000,20000,0,4.593714
20000,20000,0,4.599827
20000,20000,0,4.586793
20000,20000,0,4.583741
20000,20000,0,4.591294
20000,20000,0,4.644408
20000,20000,0,4.605839
20000,20000,0,4.599972
20000,20000,0,4.605366
20000,20000,0,4.595893
20000,20000,0,4.598063
20000,20000,0,4.582196
20000,20000,0,4.606591
20000,20000,0,4.598920
20000,20000,0,4.596611
20000,20000,0,4.621202
20000,20000,0,4.592834
20000,20000,0,4.601770
20000,20000,0,4.615676
20000,20000,0,4.579465
20000,20000,0,4.600412
20000,20000,0,4.587552
20000,20000,0,4.589044
20000,20000,0,4.629765
20000,20000,0,4.605622
20000,20000,0,4.752940
20000,20000,0,4.599414
20000,20000,0,4.611756
20000,20000,0,4.588843
20000,20000,0,4.590868
20000,20000,0,4.592337
20000,20000,0,4.603333
20000,20000,0,4.578452
20000,20000,0,4.592092
20000,20000,0,4.612664
20000,20000,0,4.605472
20000,20000,0,4.575571
20000,20000,0,4.579882
20000,20000,0,4.585966
20000,20000,0,4.622146
20000,20000,0,4.590612
20000,20000,0,4.597159
20000,20000,0,4.568805
20000,20000,0,4.581216
20000,20000,0,4.593149
20000,20000,0,4.592962
20000,20000,0,4.595336
20000,20000,0,4.594192
20000,20000,0,4.599049
20000,20000,0,4.597299
20000,20000,0,4.628346
20000,20000,0,4.622075
20000,20000,0,4.593525
20000,20000,1,2.044886
20000,20000,1,1.826886
20000,20000,1,1.827264
20000,20000,1,1.833775
20000,20000,1,1.834999
20000,20000,1,1.835540
20000,20000,1,1.838867
20000,20000,1,1.836764
20000,20000,1,1.836786
20000,20000,1,1.837275
20000,20000,1,1.841769
20000,20000,1,1.843947
20000,20000,1,1.841667
20000,20000,1,1.843388
20000,20000,1,1.842725
20000,20000,1,1.845489
20000,20000,1,1.845254
20000,20000,1,1.846044
20000,20000,1,1.859649
20000,20000,1,1.839038
20000,20000,1,1.840405
20000,20000,1,1.847218
20000,20000,1,1.840862
20000,20000,1,1.846847
20000,20000,1,1.842090
20000,20000,1,1.848273
20000,20000,1,1.842702
20000,20000,1,1.847239
20000,20000,1,1.845090
20000,20000,1,1.847942
20000,20000,1,1.846112
20000,20000,1,1.840770
20000,20000,1,1.841081
20000,20000,1,1.841024
20000,20000,1,1.841437
20000,20000,1,1.847835
20000,20000,1,1.841654
20000,20000,1,1.842541
20000,20000,1,1.845946
20000,20000,1,1.841836
20000,20000,1,1.842965
20000,20000,1,1.843644
20000,20000,1,1.844463
20000,20000,1,1.842414
20000,20000,1,1.844578
20000,20000,1,1.843959
20000,20000,1,1.845697
20000,20000,1,1.842445
20000,20000,1,1.849755
20000,20000,1,1.842386
20000,20000,1,1.847552
20000,20000,1,1.841867
20000,20000,1,1.847108
20000,20000,1,1.840650
20000,20000,1,1.847069
20000,20000,1,1.842797
20000,20000,1,1.848187
20000,20000,1,1.843791
20000,20000,1,1.847532
20000,20000,1,1.844659
20000,20000,1,1.841470
20000,20000,1,1.842025
20000,20000,1,1.841583
20000,20000,1,1.842194
20000,20000,1,1.842126
20000,20000,1,1.842857
20000,20000,1,1.847673
20000,20000,1,1.843004
20000,20000,1,1.842331
20000,20000,1,1.844357
20000,20000,1,1.844047
20000,20000,1,1.843690
20000,20000,1,1.843943
20000,20000,1,1.845382
20000,20000,1,1.843953
20000,20000,1,1.843722
20000,20000,1,1.845652
20000,20000,1,1.843195
20000,20000,1,1.846735
20000,20000,1,1.844499
20000,20000,1,1.841490
20000,20000,1,1.845561
20000,20000,1,1.841075
20000,20000,1,1.845170
20000,20000,1,1.841576
20000,20000,1,1.841547
20000,20000,1,1.842337
20000,20000,1,1.847600
20000,20000,1,1.844474
20000,20000,1,1.846683
20000,20000,1,1.840885
20000,20000,1,1.841410
20000,20000,1,1.843122
20000,20000,1,1.843419
20000,20000,1,1.842159
20000,20000,1,1.842370
20000,20000,1,1.842443
20000,20000,1,1.846044
20000,20000,1,1.840651
20000,20000,1,1.843701
20000,20000,1,1.842251
20000,20000,1,1.842862
20000,20000,1,1.841876
20000,20000,1,1.844862
20000,20000,1,1.842684
20000,20000,1,1.846473
20000,20000,1,1.843492
20000,20000,1,1.845879
20000,20000,1,1.842025
20000,20000,1,1.841455
20000,20000,1,1.847242
20000,20000,1,1.841833
20000,20000,1,1.848745
20000,20000,1,1.842356
20000,20000,1,1.845534
20000,20000,1,1.842575
20000,20000,1,1.846942
20000,20000,1,1.843291
20000,20000,1,1.843064
20000,20000,1,1.840643
20000,20000,1,1.840088
20000,20000,1,1.844742
20000,20000,1,1.840001
20000,20000,1,1.843268
20000,20000,1,1.841834
20000,20000,1,1.840827
20000,20000,1,1.842771
20000,20000,1,1.842872
20000,20000,1,1.845056
20000,20000,1,1.841577
20000,20000,1,1.841171
20000,20000,1,1.840770
20000,20000,1,1.844630
20000,20000,1,1.842573
20000,20000,1,1.844300
20000,20000,1,1.841746
20000,20000,1,1.846394
20000,20000,1,1.843319
20000,20000,1,1.841946
20000,20000,1,1.846013
20000,20000,1,1.840858
20000,20000,1,1.844518
20000,20000,1,1.845227
20000,20000,1,1.845095
20000,20000,1,1.843821
20000,20000,1,1.846816
20000,20000,1,1.840936
20000,20000,1,1.846716
20000,20000,1,1.841260
20000,20000,1,1.841303
20000,20000,1,1.840545
20000,20000,1,1.836664
20000,20000,1,1.842212
20000,20000,1,1.838023
20000,20000,1,1.838237
20000,20000,1,1.837126
20000,20000,1,1.838158
20000,20000,1,1.836806
20000,20000,1,1.838023
20000,20000,1,1.836780
20000,20000,1,1.840085
20000,20000,1,1.836807
20000,20000,1,1.837459
20000,20000,1,1.836102
20000,20000,1,1.837665
20000,20000,1,1.836773
20000,20000,1,1.837698
20000,20000,1,1.837273
20000,20000,1,1.843775
20000,20000,1,1.836186
20000,20000,1,1.837030
20000,20000,1,1.835488
20000,20000,1,1.838051
20000,20000,1,1.836866
20000,20000,1,1.838449
20000,20000,1,1.835913
20000,20000,1,1.838157
20000,20000,1,1.838415
20000,20000,1,1.836724
20000,20000,1,1.836937
20000,20000,1,1.839691
20000,20000,1,1.844419
20000,20000,1,1.835713
20000,20000,1,1.840799
20000,20000,1,1.839894
20000,20000,1,1.838806
20000,20000,1,1.836637
20000,20000,1,1.844935
20000,20000,1,1.838242
20000,20000,1,1.835789
20000,20000,1,1.840957
20000,20000,1,1.837110
20000,20000,1,1.835241
20000,20000,1,1.844263
20000,20000,1,1.835374
20000,20000,1,1.835790
20000,20000,1,1.839657
20000,20000,1,1.833230
20000,20000,1,1.837139
20000,20000,1,1.842859
20000,20000,1,1.836034
20000,20000,1,1.833147
20000,20000,1,1.840516
20000,20000,1,1.834032
20000,20000,1,1.835922
20000,20000,1,1.842477
20000,20000,1,1.836372
20000,20000,1,1.835456
20000,20000,1,1.840210
20000,20000,1,1.834231
20000,20000,1,1.837325
20000,20000,1,1.840888
20000,20000,1,1.837763
20000,20000,1,1.835286
20000,20000,1,1.839958
20000,20000,1,1.834933
20000,20000,1,1.842768
20000,20000,1,1.837246
20000,20000,1,1.838507
20000,20000,1,1.837605
20000,20000,1,1.839523
20000,20000,1,1.837869
20000,20000,1,1.841318
20000,20000,1,1.838199
20000,20000,1,1.839459
20000,20000,1,1.837255
20000,20000,1,1.840947
20000,20000,1,1.840856
20000,20000,1,1.841183
20000,20000,1,1.842316
20000,20000,1,1.841465
20000,20000,1,1.841289
20000,20000,1,1.838810
20000,20000,1,1.838662
20000,20000,1,1.841934
20000,20000,1,1.835938
20000,20000,1,1.837248
20000,20000,1,1.837980
20000,20000,1,1.837596
20000,20000,1,1.837708
20000,20000,1,1.839541
20000,20000,1,1.839973
20000,20000,1,1.840593
20000,20000,1,1.836524
20000,20000,1,1.837579
20000,20000,1,1.837177
20000,20000,1,1.838560
20000,20000,1,1.838044
20000,20000,1,1.839494
20000,20000,1,1.836651
20000,20000,1,1.840104
20000,20000,1,1.836736
20000,20000,1,1.840926
20000,20000,1,1.840564
20000,20000,1,1.837480
20000,20000,1,1.836213
20000,20000,1,1.837547
20000,20000,1,1.838988
20000,20000,1,1.840683
20000,20000,1,1.839759
20000,20000,1,1.844399
20000,20000,1,1.835674
20000,20000,1,1.837334
20000,20000,1,1.837263
20000,20000,1,1.837134
20000,20000,1,1.837303
20000,20000,1,1.837035
20000,20000,1,1.835739
20000,20000,1,1.843838
20000,20000,1,1.836541
20000,20000,1,1.837121
20000,20000,1,1.836433
20000,20000,1,1.837552
20000,20000,1,1.836772
20000,20000,1,1.838265
20000,20000,1,1.838282
20000,20000,1,1.835802
20000,20000,1,1.839375
20000,20000,1,1.837783
20000,20000,1,1.840461
20000,20000,1,1.837432
20000,20000,1,1.840331
20000,20000,1,1.838326
20000,20000,1,1.840681
20000,20000,1,1.841988
20000,20000,1,1.841483
20000,20000,1,1.838808
20000,20000,1,1.837597
20000,20000,1,1.840367
20000,20000,1,1.842118
20000,20000,1,1.836733
20000,20000,1,1.836300
20000,20000,1,1.838526
20000,20000,1,1.836215
20000,20000,1,1.836459
20000,20000,1,1.836246
20000,20000,1,1.837146
20000,20000,1,1.836199
20000,20000,1,1.837621
20000,20000,1,1.839128
20000,20000,1,1.841668
20000,20000,1,1.836669
20000,20000,1,1.838054
20000,20000,1,1.841547
20000,20000,1,1.839772
20000,20000,1,1.837362
20000,20000,1,1.838299
20000,20000,1,1.835954
20000,20000,1,1.841606
20000,20000,1,1.840921
20000,20000,1,1.841762
20000,20000,1,1.837430
20000,20000,1,1.842554
20000,20000,1,1.836917
20000,20000,1,1.842625
20000,20000,1,1.841438
20000,20000,1,1.842382
20000,20000,1,1.839465
20000,20000,1,1.843151
20000,20000,1,1.835543
20000,20000,1,1.837333
20000,20000,1,1.836191
20000,20000,1,1.836063
20000,20000,1,1.835666
20000,20000,1,1.837301
20000,20000,1,1.836472
20000,20000,1,1.837234
20000,20000,1,1.837550
20000,20000,1,1.842795
20000,20000,1,1.847785
20000,20000,1,1.840883
20000,20000,1,1.838865
20000,20000,1,1.845709
20000,20000,1,1.835694
20000,20000,1,1.837941
20000,20000,1,1.841155
20000,20000,1,1.837296
20000,20000,1,1.840691
20000,20000,1,1.841006
20000,20000,1,1.842198
20000,20000,1,1.838296
20000,20000,1,1.843498
20000,20000,1,1.839199
20000,20000,1,1.841918
20000,20000,1,1.841139
20000,20000,1,1.842157
20000,20000,1,1.846050
20000,20000,1,1.841798
20000,20000,1,1.837835
20000,20000,1,1.835579
20000,20000,1,1.838143
20000,20000,1,1.837579
20000,20000,1,1.836570
20000,20000,1,1.836760
20000,20000,1,1.838576
20000,20000,1,1.836597
20000,20000,1,1.838147
20000,20000,1,1.836587
20000,20000,1,1.837205
20000,20000,1,1.837699
20000,20000,1,1.840822
20000,20000,1,1.837981
20000,20000,1,1.841420
20000,20000,1,1.837469
20000,20000,1,1.841835
20000,20000,1,1.837062
20000,20000,1,1.845062
20000,20000,1,1.836542
20000,20000,1,1.842424
20000,20000,1,1.839053
20000,20000,1,1.842757
20000,20000,1,1.839158
20000,20000,1,1.843898
20000,20000,1,1.839693
20000,20000,1,1.842215
20000,20000,1,1.836569
20000,20000,1,1.836322
20000,20000,1,1.838990
20000,20000,1,1.835990
20000,20000,1,1.836946
20000,20000,1,1.836901
20000,20000,1,1.836804
20000,20000,1,1.837734
20000,20000,1,1.837883
20000,20000,1,1.837527
20000,20000,1,1.838845
20000,20000,1,1.837648
20000,20000,1,1.839498
20000,20000,1,1.838034
20000,20000,1,1.837841
20000,20000,1,1.836314
20000,20000,1,1.841436
20000,20000,1,1.836025
20000,20000,1,1.840747
20000,20000,1,1.839231
20000,20000,1,1.841654
20000,20000,1,1.837704
20000,20000,1,1.843881
20000,20000,1,1.839721
20000,20000,1,1.842165
20000,20000,1,1.841462
20000,20000,1,1.842056
20000,20000,1,1.836559
20000,20000,1,1.837463
20000,20000,1,1.837111
20000,20000,1,1.837240
20000,20000,1,1.836609
20000,20000,1,1.837103
20000,20000,1,1.844037
20000,20000,1,1.836287
20000,20000,1,1.839065
20000,20000,1,1.836329
20000,20000,1,1.839401
20000,20000,1,1.836148
20000,20000,1,1.836863
20000,20000,1,1.836763
20000,20000,1,1.840053
20000,20000,1,1.836921
20000,20000,1,1.836876
20000,20000,1,1.835678
20000,20000,1,1.842619
20000,20000,1,1.836884
20000,20000,1,1.842960
20000,20000,1,1.837972
20000,20000,1,1.843467
20000,20000,1,1.837811
20000,20000,1,1.838611
20000,20000,1,1.839089
20000,20000,1,1.842436
20000,20000,1,1.836255
20000,20000,1,1.836924
20000,20000,1,1.836279
20000,20000,1,1.837043
20000,20000,1,1.836073
20000,20000,1,1.839900
20000,20000,1,1.836716
20000,20000,1,1.838892
20000,20000,1,1.837558
20000,20000,1,1.839382
20000,20000,1,1.838988
20000,20000,1,1.836981
20000,20000,1,1.838963
20000,20000,1,1.837742
20000,20000,1,1.839360
20000,20000,1,1.837460
20000,20000,1,1.839582
20000,20000,1,1.835730
20000,20000,1,1.841718
20000,20000,1,1.838741
20000,20000,1,1.840804
20000,20000,1,1.838391
20000,20000,1,1.837097
20000,20000,1,1.838391
20000,20000,1,1.841898
20000,20000,1,1.838748
20000,20000,1,1.841880
20000,20000,1,1.837434
20000,20000,1,1.840760
20000,20000,1,1.836210
20000,20000,1,1.836882
20000,20000,1,1.836536
20000,20000,1,1.837794
20000,20000,1,1.837912
20000,20000,1,1.837839
20000,20000,1,1.837012
20000,20000,1,1.839279
20000,20000,1,1.837551
20000,20000,1,1.839153
20000,20000,1,1.838787
20000,20000,1,1.837983
20000,20000,1,1.840803
20000,20000,1,1.836901
20000,20000,1,1.840079
20000,20000,1,1.836097
20000,20000,1,1.836971
20000,20000,1,1.836014
20000,20000,1,1.840937
20000,20000,1,1.837724
20000,20000,1,1.842834
20000,20000,1,1.837018
20000,20000,1,1.842429
20000,20000,1,1.835322
20000,20000,1,1.835876
20000,20000,1,1.835672
20000,20000,1,1.836763
20000,20000,1,1.835974
20000,20000,1,1.836358
20000,20000,1,1.837061
20000,20000,1,1.836502
20000,20000,1,1.842524
20000,20000,1,1.843565
20000,20000,1,1.841545
20000,20000,1,1.843931
20000,20000,1,1.843589
20000,20000,1,1.845144
20000,20000,1,1.844114
20000,20000,1,1.846706
20000,20000,1,1.842164
20000,20000,1,1.846146
20000,20000,1,1.843657
20000,20000,1,1.847748
20000,20000,1,1.844553
20000,20000,1,1.850058
20000,20000,1,1.843240
20000,20000,1,1.848342
20000,20000,1,1.843043
20000,20000,1,1.844387
20000,20000,1,1.841226
20000,20000,1,1.846040
20000,20000,1,1.843139
20000,20000,1,1.844836
20000,20000,1,1.843573
20000,20000,1,1.845207
20000,20000,1,1.841802
20000,20000,1,1.845009
20000,20000,1,1.842792
20000,20000,1,1.844447
20000,20000,1,1.844417
20000,20000,1,1.844301
20000,20000,1,1.842820
20000,20000,1,1.847385
20000,20000,1,1.842045
20000,20000,1,1.844198
20000,20000,1,1.849706
20000,20000,1,1.846232
20000,20000,1,1.842500
20000,20000,1,1.845062
20000,20000,1,1.843322
20000,20000,1,1.844659
20000,20000,1,1.845276
20000,20000,1,1.845041
20000,20000,1,1.844800
20000,20000,1,1.846337
20000,20000,1,1.847749
20000,20000,1,1.845161
20000,20000,1,1.843560
20000,20000,1,1.845210
20000,20000,1,1.842168
20000,20000,1,1.845558
20000,20000,1,1.841105
20000,20000,1,1.846459
20000,20000,1,1.844924
20000,20000,1,1.847605
20000,20000,1,1.841939
20000,20000,1,1.846865
20000,20000,1,1.841409
20000,20000,1,1.844398
20000,20000,1,1.843254
20000,20000,1,1.844936
20000,20000,1,1.842519
20000,20000,1,1.846487
20000,20000,1,1.841705
20000,20000,1,1.843534
20000,20000,1,1.843107
20000,20000,1,1.844307
20000,20000,1,1.845030
20000,20000,1,1.846191
20000,20000,1,1.842418
20000,20000,1,1.846690
20000,20000,1,1.845368
20000,20000,1,1.846328
20000,20000,1,1.844682
20000,20000,1,1.845942
20000,20000,1,1.841455
20000,20000,1,1.844133
20000,20000,1,1.843536
20000,20000,1,1.845179
20000,20000,1,1.846667
20000,20000,1,1.847828
20000,20000,1,1.841594
20000,20000,1,1.844518
20000,20000,1,1.843411
20000,20000,1,1.843708
20000,20000,1,1.841632
20000,20000,1,1.846062
20000,20000,1,1.842683
20000,20000,1,1.845551
20000,20000,1,1.841783
20000,20000,1,1.843959
20000,20000,1,1.842442
20000,20000,1,1.845413
20000,20000,1,1.840794
20000,20000,1,1.843939
20000,20000,1,1.843883
20000,20000,1,1.844732
20000,20000,1,1.841627
20000,20000,1,1.845676
20000,20000,1,1.842963
20000,20000,1,1.844001
20000,20000,1,1.844285
20000,20000,1,1.844568
20000,20000,1,1.842008
20000,20000,1,1.846017
20000,20000,1,1.842398
20000,20000,1,1.844937
20000,20000,1,1.844987
20000,20000,1,1.846516
20000,20000,1,1.844556
20000,20000,1,1.845986
20000,20000,1,1.844293
20000,20000,1,1.848885
20000,20000,1,1.843207
20000,20000,1,1.845045
20000,20000,1,1.842499
20000,20000,1,1.847380
20000,20000,1,1.842347
20000,20000,1,1.842846
20000,20000,1,1.843352
20000,20000,1,1.845381
20000,20000,1,1.840590
20000,20000,1,1.845872
20000,20000,1,1.843015
20000,20000,1,1.843632
20000,20000,1,1.842671
20000,20000,1,1.843038
20000,20000,1,1.842514
20000,20000,1,1.845269
20000,20000,1,1.841640
20000,20000,1,1.844063
20000,20000,1,1.842656
20000,20000,1,1.845996
20000,20000,1,1.840942
20000,20000,1,1.845826
20000,20000,1,1.842382
20000,20000,1,1.845024
20000,20000,1,1.843458
20000,20000,1,1.843661
20000,20000,1,1.840822
20000,20000,1,1.844081
20000,20000,1,1.843010
20000,20000,1,1.845591
20000,20000,1,1.843655
20000,20000,1,1.845039
20000,20000,1,1.842753
20000,20000,1,1.845370
20000,20000,1,1.844281
20000,20000,1,1.843404
20000,20000,1,1.841956
20000,20000,1,1.841506
20000,20000,1,1.849234
20000,20000,1,1.841569
20000,20000,1,1.846379
20000,20000,1,1.842705
20000,20000,1,1.841379
20000,20000,1,1.840631
20000,20000,1,1.840504
20000,20000,1,1.843225
20000,20000,1,1.841852
20000,20000,1,1.842640
20000,20000,1,1.843815
20000,20000,1,1.843136
20000,20000,1,1.842367
20000,20000,1,1.845723
20000,20000,1,1.880023
20000,20000,1,1.845312
20000,20000,1,1.843719
20000,20000,1,1.846917
20000,20000,1,1.843524
20000,20000,1,1.847003
20000,20000,1,1.844640
20000,20000,1,1.848063
20000,20000,1,1.843987
20000,20000,1,1.846393
20000,20000,1,1.845705
20000,20000,1,1.847415
20000,20000,1,1.845625
20000,20000,1,1.848182
20000,20000,1,1.847254
20000,20000,1,1.846651
20000,20000,1,1.840821
20000,20000,1,1.841314
20000,20000,1,1.841806
20000,20000,1,1.841346
20000,20000,1,1.842905
20000,20000,1,1.841742
20000,20000,1,1.842332
20000,20000,1,1.841077
20000,20000,1,1.843161
20000,20000,1,1.841218
20000,20000,1,1.844433
20000,20000,1,1.841239
20000,20000,1,1.845466
20000,20000,1,1.840440
20000,20000,1,1.841077
20000,20000,1,1.842592
20000,20000,1,1.843570
20000,20000,1,1.842023
20000,20000,1,1.845441
20000,20000,1,1.842774
20000,20000,1,1.846011
20000,20000,1,1.844233
20000,20000,1,1.845484
20000,20000,1,1.846493
20000,20000,1,1.846112
20000,20000,1,1.844116
20000,20000,1,1.846415
20000,20000,1,1.841481
20000,20000,1,1.847248
20000,20000,1,1.845498
20000,20000,1,1.846874
20000,20000,1,1.839118
20000,20000,1,1.840429
20000,20000,1,1.842289
20000,20000,1,1.840981
20000,20000,1,1.840442
20000,20000,1,1.841611
20000,20000,1,1.842352
20000,20000,1,1.841224
20000,20000,1,1.844076
20000,20000,1,1.842098
20000,20000,1,1.844820
20000,20000,1,1.841038
20000,20000,1,1.842540
20000,20000,1,1.842017
20000,20000,1,1.844079
20000,20000,1,1.841562
20000,20000,1,1.847073
20000,20000,1,1.843515
20000,20000,1,1.846017
20000,20000,1,1.844662
20000,20000,1,1.843214
20000,20000,1,1.844605
20000,20000,1,1.846435
20000,20000,1,1.841506
20000,20000,1,1.846329
20000,20000,1,1.839797
20000,20000,1,1.847115
20000,20000,1,1.842494
20000,20000,1,1.846898
20000,20000,1,1.841000
20000,20000,1,1.840472
20000,20000,1,1.840838
20000,20000,1,1.840729
20000,20000,1,1.841177
20000,20000,1,1.840865
20000,20000,1,1.842332
20000,20000,1,1.836428
20000,20000,1,1.842331
20000,20000,1,1.839333
20000,20000,1,1.841414
20000,20000,1,1.845972
20000,20000,1,1.841519
20000,20000,1,1.844599
20000,20000,1,1.841635
20000,20000,1,1.845561
20000,20000,1,1.845228
20000,20000,1,1.845227
20000,20000,1,1.842368
20000,20000,1,1.845238
20000,20000,1,1.843707
20000,20000,1,1.844729
20000,20000,1,1.845405
20000,20000,1,1.847210
20000,20000,1,1.845309
20000,20000,1,1.847679
20000,20000,1,1.845394
20000,20000,1,1.848446
20000,20000,1,1.847841
20000,20000,1,1.837939
20000,20000,1,1.849392
20000,20000,1,1.841064
20000,20000,1,1.844627
20000,20000,1,1.841149
20000,20000,1,1.843572
20000,20000,1,1.842900
20000,20000,1,1.844163
20000,20000,1,1.841465
20000,20000,1,1.846142
20000,20000,1,1.843472
20000,20000,1,1.844766
20000,20000,1,1.841760
20000,20000,1,1.842143
20000,20000,1,1.841446
20000,20000,1,1.844678
20000,20000,1,1.840949
20000,20000,1,1.844101
20000,20000,1,1.844648
20000,20000,1,1.844863
20000,20000,1,1.844171
20000,20000,1,1.844433
20000,20000,1,1.844307
20000,20000,1,1.846645
20000,20000,1,1.844464
20000,20000,1,1.847746
20000,20000,1,1.846550
20000,20000,1,1.849667
20000,20000,1,1.846085
20000,20000,1,1.849240
20000,20000,1,1.846170
20000,20000,1,1.843565
20000,20000,1,1.841754
20000,20000,1,1.844580
20000,20000,1,1.840354
20000,20000,1,1.847700
20000,20000,1,1.842494
20000,20000,1,1.845048
20000,20000,1,1.841457
20000,20000,1,1.845113
20000,20000,1,1.840938
20000,20000,1,1.842970
20000,20000,1,1.841048
20000,20000,1,1.843184
20000,20000,1,1.844054
20000,20000,1,1.845486
20000,20000,1,1.844290
20000,20000,1,1.845116
20000,20000,1,1.842823
20000,20000,1,1.845530
20000,20000,1,1.845894
20000,20000,1,1.849144
20000,20000,1,1.847718
20000,20000,1,1.847863
20000,20000,1,1.845208
20000,20000,1,1.847226
20000,20000,1,1.846474
20000,20000,1,1.849224
20000,20000,1,1.847330
20000,20000,1,1.849876
20000,20000,1,1.847447
20000,20000,1,1.848914
20000,20000,1,1.841299
20000,20000,1,1.843838
20000,20000,1,1.842389
20000,20000,1,1.843013
20000,20000,1,1.842238
20000,20000,1,1.844330
20000,20000,1,1.841518
20000,20000,1,1.844310
20000,20000,1,1.841167
20000,20000,1,1.844674
20000,20000,1,1.841658
20000,20000,1,1.843513
20000,20000,1,1.843125
20000,20000,1,1.846351
20000,20000,1,1.843565
20000,20000,1,1.845501
20000,20000,1,1.844094
20000,20000,1,1.847061
20000,20000,1,1.844645
20000,20000,1,1.846812
20000,20000,1,1.845334
20000,20000,1,1.842062
20000,20000,1,1.847411
20000,20000,1,1.843485
20000,20000,1,1.845784
20000,20000,1,1.849869
20000,20000,1,1.848347
20000,20000,1,1.848112
20000,20000,1,1.846973
20000,20000,1,1.841612
20000,20000,1,1.847021
20000,20000,1,1.843384
20000,20000,1,1.842478
20000,20000,1,1.842199
20000,20000,1,1.836763
20000,20000,1,1.843804
20000,20000,1,1.844126
20000,20000,1,1.842814
20000,20000,1,1.845062
20000,20000,1,1.843539
20000,20000,1,1.844854
20000,20000,1,1.844620
20000,20000,1,1.847361
20000,20000,1,1.841709
20000,20000,1,1.845962
20000,20000,1,1.845415
20000,20000,1,1.845670
20000,20000,1,1.846727
20000,20000,1,1.848654
20000,20000,1,1.847221
20000,20000,1,1.847983
20000,20000,1,1.846426
20000,20000,1,1.847956
20000,20000,1,1.849470
20000,20000,1,1.848367
20000,20000,1,1.847527
20000,20000,1,1.848892
